10.60	48.80%	6.60	4.000	46684665
10.60	48.80%	6.80	4.100	46686952
10.60	48.70%	6.10	3.800	46689240
10.60	48.70%	6.50	4.000	46691527
10.60	48.70%	6.60	4.100	46693815
10.70	48.70%	6.30	4.000	46696102
10.60	48.60%	5.20	4.100	46698390
10.60	48.60%	5.30	4.000	46700677
10.70	48.60%	6.40	4.000	46702964
10.70	48.60%	6.40	4.100	46705251
10.70	48.60%	6.30	4.100	46707538
10.70	48.60%	7.00	4.100	46709826
10.70	48.50%	7.00	4.100	46712114
10.70	48.50%	7.10	4.200	46714401
10.70	48.50%	6.90	4.000	46716691
10.80	48.50%	7.30	4.100	46718979
10.80	48.50%	6.90	4.000	46721288
10.80	48.50%	6.80	3.900	46723575
10.80	48.50%	6.90	3.900	46725872
10.80	48.50%	8.90	3.900	46728161
10.80	48.50%	8.80	3.800	46730447
10.80	48.40%	7.70	3.800	46732735
10.80	48.40%	8.50	3.900	46735023
10.80	48.30%	8.30	3.900	46737310
10.80	48.30%	7.30	3.800	46739597
10.80	48.30%	9.60	3.900	46741884
10.80	48.40%	9.40	3.700	46744172
10.80	48.40%	9.30	3.700	46746460
10.80	48.50%	9.30	3.700	46748749
10.80	48.50%	9.80	3.700	46751040
10.80	48.50%	9.60	3.700	46753327
10.80	48.50%	9.60	3.600	46755614
10.80	48.50%	8.20	3.800	46757901
10.80	48.50%	8.10	3.900	46760188
10.80	48.50%	8.30	3.900	46762476
10.90	48.50%	7.70	3.800	46764763
10.80	48.40%	8.10	3.900	46767050
10.90	48.40%	8.30	4.100	46769337
10.90	48.40%	5.70	4.000	46771625
10.90	48.40%	5.80	4.100	46773912
10.90	48.40%	6.10	4.200	46776200
10.90	48.40%	5.70	4.300	46778487
10.90	48.40%	5.40	4.300	46780774
10.90	48.40%	5.90	4.500	46783062
10.90	48.40%	6.10	4.500	46785351
10.90	48.30%	5.70	4.400	46787639
10.90	48.30%	5.90	4.400	46789925
10.90	48.30%	5.70	4.300	46792213
10.90	48.30%	5.40	4.300	46794500
10.90	48.20%	5.30	4.200	46796787
10.90	48.20%	5.00	4.000	46799074
10.90	48.20%	5.10	4.100	46801361
11.00	48.20%	5.60	4.100	46803649
10.90	48.20%	5.60	4.000	46805937
11.00	48.20%	5.70	4.000	46808223
11.00	48.20%	5.50	3.800	46810511
11.00	48.20%	5.10	3.700	46812798
11.00	48.10%	4.90	3.700	46815086
11.00	48.10%	5.10	3.600	46817373
11.00	48.10%	5.30	3.600	46819663
11.00	48.10%	5.30	3.600	46821950
11.00	48.00%	5.90	3.700	46824238
11.00	48.00%	5.90	3.900	46826525
10.90	47.90%	6.10	4.000	46828812
10.90	47.80%	6.30	4.000	46831099
10.90	47.80%	5.80	3.900	46833388
10.90	47.70%	5.90	4.000	46835675
10.80	47.70%	6.10	4.100	46837962
10.80	47.70%	6.10	4.200	46840250
10.70	47.70%	6.00	4.200	46842536
10.70	47.80%	6.10	4.100	46844824
10.70	47.90%	6.10	4.300	46847112
10.70	48.00%	5.90	4.400	46849399
10.60	48.00%	6.30	4.400	46851687
10.70	48.00%	6.50	4.300	46853978
10.70	48.10%	6.20	4.100	46856264
10.60	48.10%	6.40	4.100	46858552
10.70	48.10%	6.40	4.100	46860838
10.70	48.10%	6.60	4.000	46863126
10.70	48.20%	6.50	4.000	46865413
10.70	48.20%	6.30	3.800	46867700
10.70	48.20%	6.30	3.800	46869987
10.70	48.20%	6.70	3.900	46872275
10.70	48.20%	6.60	3.900	46874562
10.70	48.20%	6.30	3.800	46876850
10.70	48.20%	5.90	3.700	46879137
10.70	48.20%	5.60	3.700	46881432
10.70	48.20%	4.90	3.800	46883719
10.70	48.10%	5.40	3.900	46886007
10.70	48.10%	5.20	3.900	46888297
10.60	48.10%	5.10	4.000	46890585
10.60	48.10%	5.10	4.100	46892880
10.60	48.10%	5.30	4.100	46895169
10.70	48.10%	5.60	4.200	46897456
10.60	48.10%	5.60	4.200	46899743
10.60	48.00%	5.20	4.100	46902031
10.60	48.10%	5.10	4.000	46904318
10.60	48.10%	5.20	4.000	46906606
10.60	48.10%	5.50	4.000	46908893
10.60	48.10%	5.30	3.900	46911180
10.60	48.10%	5.60	3.900	46913468
10.60	48.10%	5.30	3.800	46915764
10.60	48.10%	5.20	3.700	46918050
10.60	48.10%	5.00	3.600	46920338
10.60	48.20%	5.40	3.600	46922629
10.60	48.20%	5.00	3.700	46924916
10.60	48.20%	4.80	3.700	46927204
10.50	48.20%	4.70	3.600	46929490
10.40	48.30%	4.80	3.700	46931779
10.40	48.40%	6.20	3.800	46934066
10.40	48.50%	6.10	3.900	46936353
10.40	48.50%	6.20	4.000	46938641
10.30	48.60%	6.20	4.100	46940928
10.30	48.80%	6.50	4.200	46943215
10.30	48.90%	6.70	4.200	46945502
10.30	49.00%	6.90	4.300	46947790
10.30	49.10%	7.60	4.400	46950077
10.30	49.10%	7.10	4.300	46952365
10.30	49.10%	6.90	4.200	46954651
10.30	49.10%	7.10	4.100	46956942
10.20	49.10%	7.00	4.200	46959251
10.30	49.10%	7.00	4.100	46961540
10.30	49.20%	5.80	4.000	46963826
10.30	49.30%	5.80	4.100	46966114
10.30	49.30%	5.90	4.100	46968400
10.30	49.30%	5.80	3.900	46970688
10.30	49.30%	5.50	3.800	46972975
10.40	49.30%	5.60	3.800	46975262
10.40	49.20%	6.00	3.700	46977549
10.40	49.20%	5.40	3.700	46979836
10.40	49.20%	5.70	3.700	46982123
10.40	49.20%	5.80	3.700	46984411
10.40	49.20%	5.60	3.700	46986698
10.40	49.10%	5.60	3.600	46988986
10.40	49.10%	5.70	3.700	46991277
10.40	49.00%	5.50	3.700	46993563
10.40	49.00%	5.80	3.600	46995851
10.40	49.00%	5.50	3.600	46998137
10.40	49.00%	6.20	3.900	47000425
10.50	49.00%	6.10	3.900	47002712
10.50	49.00%	5.80	3.900	47004999
10.40	49.00%	5.20	4.000	47007287
10.50	49.00%	5.10	4.000	47009574
10.50	49.10%	4.80	4.000	47011862
10.50	49.10%	4.90	4.000	47014150
10.50	49.10%	4.80	4.100	47016437
10.50	49.10%	4.90	4.100	47018725
10.50	49.10%	4.70	4.000	47021011
10.50	49.10%	5.10	4.100	47023300
10.50	49.10%	4.80	4.100	47025590
10.50	49.10%	4.70	4.100	47027877
10.50	49.10%	4.10	3.700	47030165
10.50	49.10%	4.10	3.700	47032453
10.50	49.10%	4.10	3.700	47034740
10.50	49.00%	4.10	3.700	47037036
10.50	49.00%	4.10	3.700	47039325
10.50	49.00%	4.20	3.800	47041611
10.60	49.00%	4.40	3.900	47043899
10.60	49.00%	4.80	4.000	47046187
10.50	48.90%	4.90	4.000	47048474
10.50	48.90%	4.80	4.100	47050762
10.60	48.90%	5.30	4.100	47053049
10.40	48.80%	5.40	4.000	47055337
10.40	48.80%	5.50	4.000	47057624
10.40	48.80%	5.80	4.000	47059916
10.40	48.80%	6.50	4.100	47062204
10.40	48.80%	6.60	4.100	47064492
10.50	48.90%	6.30	4.000	47066778
10.50	48.90%	6.40	3.900	47069067
10.50	48.90%	6.40	3.900	47071353
10.40	49.00%	6.40	3.900	47073641
10.40	49.00%	6.20	3.600	47075929
10.40	49.00%	6.20	3.600	47078216
10.40	49.00%	6.40	3.600	47080504
10.40	49.00%	6.30	3.500	47082790
10.40	48.90%	6.40	3.600	47085078
10.40	48.90%	6.50	3.600	47087365
10.40	48.90%	6.30	3.600	47089652
10.40	48.90%	6.10	3.800	47091940
10.40	48.90%	6.30	3.900	47094230
10.50	49.00%	6.50	4.000	47096517
10.50	48.90%	6.50	3.900	47098804
10.40	48.90%	6.50	4.000	47101091
10.40	48.90%	6.10	3.800	47103378
10.40	48.80%	6.70	4.200	47105667
10.50	48.80%	7.10	4.300	47107954
10.50	48.80%	7.40	4.300	47110241
10.50	48.80%	7.00	4.400	47112528
10.50	48.80%	6.80	4.400	47114816
10.50	48.70%	6.70	4.400	47117104
10.50	48.70%	6.80	4.500	47119391
10.50	48.70%	6.80	4.300	47121678
10.50	48.70%	6.50	4.200	47123965
10.50	48.70%	6.40	4.300	47126253
10.50	48.70%	6.40	4.600	47128541
10.50	48.70%	6.30	4.500	47130831
10.50	48.70%	7.00	4.700	47133118
10.50	48.70%	6.30	4.500	47135406
10.50	48.70%	6.30	4.400	47137693
10.50	48.70%	6.20	4.500	47139981
10.50	48.70%	5.90	4.400	47142268
10.50	48.70%	6.00	4.500	47144556
10.50	48.70%	7.10	4.600	47146844
10.50	48.70%	7.00	4.500	47149131
10.50	48.70%	6.50	4.400	47151419
10.50	48.60%	6.60	4.300	47153707
10.50	48.70%	6.70	4.400	47155994
10.50	48.70%	6.80	4.300	47158281
10.50	48.70%	7.20	4.300	47160568
10.50	48.70%	6.70	4.200	47162855
10.50	48.80%	6.90	4.400	47165146
10.50	48.80%	6.50	4.300	47167432
10.50	48.80%	6.40	4.300	47169720
10.60	48.80%	6.60	4.200	47172006
10.50	48.80%	6.80	4.100	47174295
10.50	48.80%	5.70	4.000	47176582
10.50	48.80%	6.10	4.000	47178869
10.60	48.80%	6.00	4.000	47181157
10.60	48.80%	6.20	4.100	47183443
10.60	48.70%	6.20	4.000	47185731
10.60	48.70%	6.00	4.000	47188018
10.60	48.70%	5.60	3.900	47190306
10.60	48.70%	5.60	3.800	47192593
10.50	48.70%	5.60	3.800	47194880
10.50	48.70%	5.80	3.800	47197189
10.50	48.80%	5.70	3.800	47199479
10.50	48.70%	5.50	3.900	47201767
10.50	48.80%	5.70	4.000	47204061
10.50	48.80%	5.70	4.100	47206347
10.40	48.90%	5.60	4.100	47208635
10.50	49.00%	6.20	4.000	47210921
10.50	49.10%	6.00	4.000	47213210
10.50	49.10%	6.50	4.000	47215497
10.50	49.20%	6.60	4.000	47217784
10.50	49.20%	6.80	4.200	47220072
10.50	49.20%	7.10	4.200	47222360
10.50	49.20%	7.10	4.300	47224647
10.60	49.20%	6.80	4.300	47226935
10.50	49.10%	6.70	4.300	47229222
10.50	49.00%	6.70	4.100	47231510
10.60	49.00%	6.50	4.000	47233801
10.50	49.00%	6.20	4.000	47236088
10.60	48.90%	6.10	3.900	47238376
10.60	48.90%	5.50	3.900	47240664
10.60	48.90%	5.60	3.900	47242951
10.60	48.90%	4.90	3.900	47245239
10.60	48.90%	4.90	4.000	47247526
10.60	48.90%	4.60	4.000	47249813
10.60	48.80%	4.40	4.000	47252101
10.50	48.80%	4.50	4.100	47254387
10.50	48.70%	4.60	4.100	47256674
10.50	48.70%	4.70	4.200	47258961
10.60	48.70%	4.80	4.300	47261249
10.60	48.70%	5.10	4.400	47263536
10.50	48.70%	6.50	4.400	47265824
10.60	48.70%	6.70	4.500	47268114
10.60	48.70%	6.80	4.600	47270402
10.60	48.70%	6.60	4.500	47272688
10.50	48.70%	7.10	4.500	47274976
10.50	48.70%	7.70	4.400	47277262
10.50	48.70%	7.80	4.500	47279550
10.50	48.70%	14.40	4.400	47281837
10.50	48.70%	14.90	4.500	47284124
10.60	48.70%	15.10	4.500	47286412
10.50	48.70%	15.50	4.400	47288699
10.50	48.70%	16.30	4.400	47290987
10.60	48.70%	16.00	4.500	47293274
10.60	48.70%	14.60	4.500	47295561
10.60	48.70%	14.50	4.300	47297849
10.60	48.70%	14.50	4.300	47300136
10.60	48.70%	14.50	4.300	47302427
10.60	48.70%	14.10	4.300	47304715
10.60	48.70%	14.00	4.300	47307001
10.60	48.70%	14.10	4.200	47309290
10.60	48.70%	7.70	4.100	47311577
10.60	48.70%	7.00	3.800	47313864
10.60	48.70%	6.80	3.900	47316151
10.50	48.60%	6.20	3.900	47318439
10.50	48.70%	6.30	3.800	47320726
10.50	48.70%	6.30	3.700	47323014
10.40	48.70%	6.50	3.800	47325300
10.40	48.80%	6.60	3.900	47327588
10.30	48.90%	7.10	4.100	47329875
10.20	49.10%	7.00	4.100	47332163
10.00	49.30%	7.00	4.300	47334451
9.90	49.50%	7.00	4.300	47336741
9.80	49.80%	6.90	4.300	47339028
9.80	50.00%	7.40	4.600	47341316
9.80	50.20%	7.40	4.600	47343603
9.80	50.40%	7.50	4.700	47345890
9.60	50.50%	7.70	4.800	47348176
9.50	50.70%	6.90	4.900	47350464
9.30	51.00%	6.70	4.900	47352752
9.30	51.30%	6.50	4.800	47355038
9.30	51.50%	6.40	4.900	47357326
9.40	51.80%	6.50	4.800	47359613
9.30	51.90%	6.70	4.900	47361900
9.40	52.00%	6.90	4.900	47364188
9.40	52.10%	6.50	4.900	47366475
9.40	52.20%	6.40	4.800	47368762
9.30	52.30%	5.90	4.600	47371063
9.30	52.40%	6.50	4.500	47373350
9.30	52.50%	7.50	4.300	47375638
9.30	52.60%	7.40	4.400	47377926
9.30	52.60%	7.40	4.300	47380213
9.30	52.60%	7.40	4.300	47382500
9.30	52.60%	7.50	4.300	47384786
9.30	52.70%	7.90	4.200	47387074
9.40	52.70%	7.60	4.100	47389362
9.40	52.60%	7.60	4.100	47391648
9.40	52.50%	7.20	4.000	47393939
9.40	52.50%	7.10	4.000	47396226
9.40	52.40%	7.30	4.100	47398513
9.40	52.30%	7.70	4.200	47400801
9.40	52.30%	7.00	4.200	47403087
9.40	52.20%	5.80	4.100	47405374
9.40	52.30%	5.70	4.100	47407665
9.40	52.20%	5.60	4.000	47409953
9.50	52.20%	5.70	4.100	47412240
9.50	52.20%	5.70	4.000	47414528
9.50	52.20%	6.50	4.200	47416815
9.50	52.10%	6.40	4.200	47419103
9.50	52.10%	6.30	4.200	47421390
9.60	52.10%	6.40	4.100	47423677
9.50	52.00%	7.00	4.400	47425964
9.50	52.00%	6.80	4.300	47428251
9.40	52.00%	6.20	4.300	47430538
9.50	52.00%	6.50	4.500	47432825
9.50	52.10%	6.70	4.600	47435133
9.40	52.10%	7.00	4.600	47437421
9.40	52.10%	7.50	4.700	47439715
9.40	52.20%	7.60	4.800	47442006
9.40	52.20%	7.90	4.900	47444292
9.40	52.20%	6.40	4.900	47446580
9.40	52.30%	6.60	5.000	47448867
9.40	52.30%	6.70	5.000	47451155
9.40	52.30%	6.80	5.100	47453443
9.40	52.30%	6.30	4.900	47455729
9.40	52.40%	6.50	4.900	47458016
9.30	52.40%	6.40	4.800	47460303
9.30	52.40%	6.30	4.800	47462591
9.30	52.40%	6.50	4.700	47464879
9.30	52.30%	6.40	4.600	47467165
9.40	52.30%	6.20	4.700	47469453
9.40	52.20%	6.00	4.800	47471740
9.40	52.20%	5.60	4.600	47474028
9.40	52.10%	5.60	4.500	47476315
9.50	52.10%	5.40	4.300	47478605
9.40	52.10%	5.30	4.200	47480893
9.50	52.00%	5.50	4.100	47483180
9.50	52.00%	5.30	4.100	47485467
9.50	51.90%	5.40	4.200	47487754
9.50	51.80%	5.60	4.300	47490040
9.60	51.80%	5.40	4.200	47492337
9.60	51.70%	4.80	4.200	47494625
9.60	51.70%	4.70	4.200	47496911
9.60	51.60%	4.60	4.100	47499198
9.70	51.60%	5.00	3.800	47501485
9.60	51.50%	5.30	3.900	47503772
9.60	51.50%	5.30	3.900	47506060
9.70	51.50%	5.20	4.000	47508347
9.70	51.40%	5.50	4.100	47510635
9.70	51.30%	5.20	4.100	47512935
9.70	51.30%	5.20	4.100	47515224
9.70	51.30%	5.80	4.000	47517510
9.70	51.30%	6.10	4.000	47519797
9.70	51.30%	7.80	4.100	47522083
9.80	51.30%	7.90	4.100	47524370
9.70	51.30%	8.10	4.200	47526658
9.80	51.30%	8.10	4.200	47528944
9.80	51.30%	7.60	4.400	47531231
9.80	51.20%	7.40	4.300	47533518
9.80	51.20%	7.30	4.300	47535806
9.80	51.10%	7.20	4.200	47538093
9.80	51.10%	7.00	4.200	47540379
9.80	51.10%	7.30	4.200	47542667
9.80	51.10%	7.40	4.200	47544953
9.80	51.00%	6.50	4.000	47547241
9.70	51.00%	6.60	4.100	47549532
9.70	51.00%	5.60	4.100	47551818
9.80	51.00%	6.00	4.100	47554106
9.80	51.00%	5.80	4.100	47556393
9.80	51.00%	6.60	4.100	47558680
9.80	51.00%	7.10	4.100	47560969
9.80	51.00%	7.00	4.100	47563256
9.80	51.00%	6.90	4.000	47565543
9.80	50.90%	7.10	4.100	47567831
9.80	50.90%	7.20	4.000	47570118
9.90	50.90%	6.70	3.900	47572405
9.90	50.80%	6.70	3.900	47574692
9.90	50.80%	7.30	4.100	47576980
9.90	50.80%	6.50	3.900	47579267
9.90	50.80%	6.00	4.000	47581554
9.90	50.70%	5.60	3.900	47583845
9.90	50.80%	5.90	4.100	47586132
9.90	50.80%	5.30	4.100	47588420
9.90	50.80%	5.40	4.100	47590707
9.90	50.80%	5.00	4.100	47592993
9.90	50.70%	5.90	4.100	47595281
9.90	50.70%	5.70	4.100	47597568
10.00	50.70%	5.70	4.200	47599855
10.00	50.70%	6.50	4.200	47602142
10.00	50.70%	6.60	4.300	47604429
10.00	50.70%	6.30	4.400	47606717
10.00	50.70%	6.50	4.500	47609005
10.00	50.60%	6.90	4.500	47611292
10.00	50.60%	6.80	4.400	47613579
10.00	50.60%	6.60	4.300	47615866
10.10	50.60%	6.40	4.100	47618157
10.10	50.60%	6.30	4.200	47620445
10.10	50.60%	6.10	4.200	47622731
10.10	50.60%	5.30	4.300	47625019
10.10	50.50%	5.40	4.300	47627305
10.10	50.50%	5.50	4.300	47629593
10.10	50.50%	4.80	4.300	47631881
10.00	50.50%	5.20	4.300	47634168
10.00	50.50%	5.20	4.300	47636455
10.00	50.50%	5.80	4.200	47638743
10.00	50.50%	5.20	4.200	47641030
10.10	50.50%	5.30	4.100	47643317
10.10	50.50%	5.40	4.100	47645604
10.10	50.50%	5.50	4.300	47647891
10.00	50.50%	5.40	4.300	47650179
10.00	50.50%	5.80	4.400	47652470
10.00	50.50%	6.50	4.300	47654757
10.00	50.50%	6.30	4.200	47657044
10.10	50.50%	6.10	4.200	47659339
10.00	50.50%	7.50	4.400	47661627
10.00	50.50%	6.90	4.400	47663913
10.10	50.50%	7.00	4.400	47666201
10.00	50.50%	6.80	4.600	47668488
10.10	50.50%	7.00	4.600	47670775
10.10	50.50%	7.00	4.600	47673083
10.10	50.50%	6.90	4.600	47675371
10.10	50.50%	6.70	4.400	47677659
10.10	50.50%	6.70	4.500	47679945
10.10	50.40%	6.70	4.400	47682233
10.10	50.40%	6.10	4.400	47684519
10.10	50.40%	6.80	4.400	47686810
10.10	50.40%	7.40	4.500	47689097
10.10	50.40%	6.50	4.400	47691384
10.10	50.40%	6.70	4.400	47693672
10.20	50.40%	6.70	4.300	47695959
10.20	50.40%	6.50	4.200	47698247
10.20	50.40%	6.20	4.100	47700534
10.20	50.30%	6.30	4.200	47702821
10.20	50.30%	7.80	4.200	47705108
10.20	50.30%	7.80	4.300	47707396
10.20	50.30%	7.90	4.300	47709683
10.30	50.30%	7.60	4.200	47711971
10.20	50.30%	7.50	4.200	47714258
10.20	50.30%	6.90	4.100	47716545
10.30	50.30%	6.50	4.100	47718833
10.20	50.20%	6.00	3.900	47721121
10.30	50.20%	5.90	4.000	47723411
10.30	50.20%	6.10	4.000	47725699
10.30	50.20%	5.80	3.900	47727985
10.30	50.20%	6.40	4.000	47730273
10.30	50.20%	6.40	4.000	47732560
10.30	50.20%	4.90	3.900	47734848
10.30	50.20%	5.10	3.900	47737137
10.30	50.10%	5.10	3.900	47739423
10.30	50.10%	6.10	3.900	47741711
10.30	50.10%	5.80	3.900	47743997
10.30	50.10%	5.80	3.800	47746285
10.30	50.10%	5.60	3.700	47748573
10.20	50.10%	5.60	3.800	47750860
10.20	50.10%	5.50	3.800	47753147
10.20	50.20%	5.30	3.700	47755435
10.20	50.20%	5.30	3.800	47757733
10.20	50.20%	4.90	3.700	47760021
10.20	50.20%	5.00	3.700	47762308
10.20	50.30%	5.00	3.800	47764595
10.20	50.30%	5.30	3.900	47766882
10.20	50.20%	5.20	3.900	47769169
10.30	50.20%	4.60	3.800	47771457
10.20	50.20%	5.40	3.800	47773745
10.30	50.20%	6.00	3.900	47776032
10.30	50.10%	6.10	4.000	47778319
10.30	50.10%	8.20	4.100	47780609
10.30	50.10%	8.20	4.200	47782896
10.30	50.10%	8.90	4.100	47785183
10.30	50.00%	8.90	4.200	47787470
10.30	50.00%	9.10	4.200	47789759
10.30	50.00%	9.00	4.200	47792049
10.30	50.00%	9.80	4.200	47794336
10.30	50.00%	9.20	4.000	47796623
10.30	50.00%	9.90	4.100	47798910
10.30	50.00%	9.60	4.200	47801197
10.30	50.00%	9.80	4.500	47803485
10.30	50.00%	9.20	4.400	47805771
10.30	50.00%	9.30	4.400	47808059
10.30	50.00%	7.20	4.300	47810345
10.40	49.90%	7.40	4.400	47812634
10.30	49.90%	6.60	4.600	47814921
10.30	49.90%	7.00	4.600	47817208
10.40	50.00%	7.10	4.700	47819495
10.30	50.00%	6.80	4.700	47821783
10.40	50.00%	6.30	4.700	47824069
10.30	50.10%	6.80	4.700	47826360
10.30	50.10%	6.80	4.700	47828646
10.30	50.10%	6.70	4.600	47830934
10.30	50.10%	6.70	4.600	47833222
10.40	50.10%	5.80	4.400	47835508
10.40	50.10%	6.10	4.500	47837796
10.40	50.00%	6.20	4.500	47840082
10.40	50.10%	6.60	4.400	47842370
10.40	50.10%	7.00	4.400	47844657
10.40	50.00%	6.70	4.300	47846944
10.30	50.00%	7.20	4.200	47849231
10.20	50.00%	8.70	4.200	47851518
10.30	50.00%	8.40	4.100	47853805
10.20	50.00%	8.10	4.100	47856093
10.20	50.00%	8.80	4.200	47858379
10.20	50.10%	9.10	4.300	47860670
10.20	50.10%	9.10	4.300	47862958
10.20	50.10%	9.30	4.300	47865245
10.20	50.20%	9.00	4.300	47867533
10.20	50.10%	8.90	4.200	47869820
10.20	50.20%	9.00	4.300	47872109
10.20	50.20%	8.60	4.300	47874396
10.20	50.20%	8.60	4.300	47876683
10.20	50.20%	8.50	4.400	47878970
10.20	50.20%	7.10	4.400	47881257
10.20	50.30%	7.00	4.400	47883545
10.20	50.30%	7.10	4.400	47885833
10.20	50.30%	6.40	4.400	47888121
10.20	50.30%	6.30	4.300	47890408
10.10	50.40%	6.30	4.400	47892696
10.10	50.40%	6.50	4.400	47894986
10.10	50.40%	6.60	4.300	47897273
10.00	50.50%	6.90	4.300	47899560
10.00	50.50%	6.70	4.300	47901857
10.00	50.60%	6.70	4.200	47904145
10.00	50.70%	6.80	4.200	47906433
10.00	50.70%	6.40	4.100	47908720
9.90	50.80%	6.20	4.000	47911028
9.90	50.90%	6.80	4.200	47913316
9.90	50.90%	6.60	4.100	47915602
9.90	51.00%	6.20	4.200	47917890
9.80	51.00%	6.50	4.300	47920177
9.70	51.10%	6.40	4.300	47922464
9.60	51.20%	6.60	4.500	47924752
9.50	51.40%	6.90	4.600	47927040
9.40	51.60%	6.60	4.600	47929329
9.40	51.80%	7.00	4.800	47931617
9.50	52.00%	7.40	4.800	47933904
9.40	52.10%	7.60	4.900	47936191
9.40	52.30%	7.90	4.900	47938479
9.40	52.50%	7.80	4.800	47940766
9.40	52.70%	7.30	4.900	47943054
9.40	52.80%	7.40	4.900	47945340
9.40	53.00%	7.30	4.800	47947628
9.40	53.10%	6.90	4.600	47949916
9.40	53.00%	6.90	4.600	47952202
9.40	53.00%	6.40	4.400	47954490
9.40	52.90%	6.40	4.400	47956776
9.40	52.80%	6.40	4.300	47959064
9.40	52.80%	5.90	4.200	47961352
9.40	52.70%	5.10	4.000	47963639
9.50	52.60%	4.90	3.900	47965930
9.40	52.60%	4.40	3.900	47968217
9.40	52.60%	4.80	4.000	47970504
9.40	52.60%	5.30	4.000	47972792
9.40	52.50%	5.40	4.200	47975078
9.40	52.60%	5.30	4.100	47977365
9.40	52.50%	5.50	4.200	47979653
9.40	52.50%	5.60	4.200	47981940
9.50	52.40%	5.70	4.200	47984228
9.50	52.30%	5.30	4.200	47986514
9.50	52.20%	5.40	4.200	47988802
9.60	52.10%	5.30	4.200	47991089
9.60	52.00%	5.70	4.200	47993376
9.60	51.80%	7.00	4.400	47995671
9.60	51.80%	7.30	4.400	47997958
9.70	51.80%	8.00	4.600	48000258
9.70	51.80%	7.20	4.400	48002544
9.70	51.80%	7.10	4.300	48004832
9.70	51.80%	7.20	4.300	48007118
9.70	51.90%	7.30	4.300	48009406
9.70	51.80%	7.30	4.300	48011694
9.70	51.80%	7.20	4.300	48013981
9.70	51.80%	7.70	4.300	48016270
9.70	51.80%	7.70	4.300	48018556
9.70	51.80%	8.00	4.400	48020843
9.70	51.90%	7.70	4.500	48023137
9.70	51.80%	6.50	4.400	48025425
9.70	51.80%	6.50	4.400	48027712
9.70	51.70%	5.70	4.200	48029999
9.80	51.70%	6.30	4.200	48032286
9.80	51.70%	6.60	4.400	48034574
9.70	51.70%	6.30	4.300	48036865
9.70	51.70%	6.40	4.300	48039151
9.70	51.70%	6.20	4.400	48041439
9.70	51.80%	6.10	4.300	48043726
9.60	51.90%	6.20	4.500	48046014
9.60	51.90%	6.20	4.600	48048301
9.60	52.00%	5.70	4.400	48050588
9.60	52.00%	5.70	4.400	48052876
9.60	52.00%	5.70	4.300	48055163
9.60	52.10%	5.30	4.400	48057451
9.60	52.10%	6.70	4.400	48059739
9.60	52.10%	6.50	4.400	48062025
9.60	52.00%	6.20	4.300	48064313
9.60	52.10%	7.80	4.300	48066600
9.60	52.10%	7.60	4.300	48068888
9.60	52.10%	7.60	4.300	48071179
9.50	52.10%	8.00	4.300	48073466
9.50	52.20%	7.50	4.200	48075753
9.50	52.30%	7.40	4.100	48078041
9.40	52.40%	7.70	4.300	48080328
9.40	52.40%	7.70	4.300	48082615
9.40	52.50%	8.90	4.400	48084902
9.40	52.60%	9.00	4.500	48087190
9.30	52.70%	7.70	4.500	48089478
9.40	52.80%	7.70	4.600	48091764
9.30	52.80%	7.70	4.700	48094052
9.40	52.90%	6.30	4.800	48096339
9.30	53.00%	6.40	4.900	48098626
9.30	53.00%	6.30	4.900	48100913
9.30	53.10%	6.00	4.900	48103200
9.20	53.20%	6.10	4.900	48105487
9.30	53.30%	6.10	4.900	48107778
9.30	53.30%	5.80	4.700	48110065
9.30	53.30%	5.80	4.700	48112352
9.30	53.30%	5.10	4.600	48114640
9.30	53.40%	5.10	4.600	48116927
9.30	53.40%	5.00	4.500	48119215
9.30	53.40%	5.00	4.500	48121502
9.30	53.40%	5.20	4.500	48123789
9.30	53.40%	5.20	4.400	48126075
9.30	53.40%	5.50	4.500	48128363
9.30	53.30%	5.40	4.500	48130651
9.40	53.30%	5.60	4.500	48132938
9.30	53.30%	5.50	4.500	48135225
9.20	53.40%	6.00	4.600	48137512
9.20	53.40%	6.00	4.500	48139800
9.10	53.50%	7.20	4.700	48142090
9.10	53.60%	7.00	4.800	48144377
9.00	53.70%	7.20	4.900	48146685
9.00	53.80%	7.00	4.900	48148972
8.90	54.00%	7.50	4.800	48151260
8.90	54.20%	7.40	4.900	48153547
8.80	54.30%	7.60	5.000	48155835
8.80	54.50%	7.30	4.800	48158121
8.80	54.70%	8.10	5.200	48160409
8.80	54.70%	8.30	5.200	48162697
8.70	54.80%	8.50	5.200	48164983
8.80	54.90%	8.20	5.100	48167278
8.80	54.90%	8.50	5.200	48169566
8.80	55.00%	7.50	5.100	48171853
8.80	55.10%	7.50	5.100	48174141
8.80	55.10%	7.50	5.000	48176430
8.80	55.10%	7.60	5.000	48178719
8.80	55.10%	7.30	5.100	48181007
8.90	55.10%	6.80	4.900	48183296
8.90	55.10%	6.60	4.800	48185582
8.90	55.00%	6.80	4.800	48187869
8.80	55.00%	6.90	4.500	48190156
8.80	55.00%	6.60	4.500	48192444
8.80	55.00%	7.00	4.500	48194732
8.90	55.00%	7.40	4.600	48197019
8.90	55.00%	7.30	4.500	48199306
8.90	54.90%	7.30	4.400	48201593
8.80	55.00%	7.30	4.400	48203881
8.80	55.00%	7.20	4.500	48206169
